"id","station_id","name","address","lat","lng","fast_count","slow_count","operator","last_updated"
1672,"4dfa5d94708e08d0dcd1fe190a79207a",미사강변센트리버,경기도 하남시 선동 436,0.00000000,0.00000000,1,4,한전(빅데이터),"2026-02-24 08:27:08"
1673,bc355cacb4043c594ed5151c71a713d2,미사강변한신휴플러스,경기도 하남시 망월동 904,0.00000000,0.00000000,1,2,한전(빅데이터),"2026-02-24 08:27:09"
1674,"116ae484f2c247b1decc69cd09b4dcd0",백조현대아파트,경기도 하남시 신장동 528,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:09"
1675,"95aab43c2a790b175c22e79a86a9cf00",엠코타운 센트로엘아파트,경기도 하남시 학암동 662,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:09"
1676,dd7fb5536b0f802cf3a1e09edaf9f0a0,위례롯데캐슬,경기도 하남시 학암동 672,0.00000000,0.00000000,2,5,한전(빅데이터),"2026-02-24 08:27:09"
1677,"98efc50d4e548c4d07169017e71be8ad",하남 미사강변9단지아파트,경기도 하남시 선동 423,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:09"
1678,"3d1bb7f9f2f27f88ec6f87137aa2a67f",하남두산위브파크,경기도 하남시 신장동 570,0.00000000,0.00000000,0,1,한전(빅데이터),"2026-02-24 08:27:09"
1679,"9fd5aa73337c1f403871364ef4e95038",하남라인아파트,경기도 하남시 덕풍동 336-40,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:09"
1680,bd1f6f169adb1059e1051465e9622a89,하남미사19단지,경기도 하남시 망월동 1062,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:09"
1681,"5ac593946b5b1718dece81f4e933d9f6",하남신장현대홈타운,경기도 하남시 신장동 568,0.00000000,0.00000000,1,1,한전(빅데이터),"2026-02-24 08:27:09"
1682,"8dfdf2e7ed8cc259c9c2441f373d23a9",하남은행아파트,경기도 하남시 창우동 520,0.00000000,0.00000000,1,2,한전(빅데이터),"2026-02-24 08:27:09"
1683,"6efe949c972854fc652f83affc10dd48",하남제일풍경채1단지,경기도 하남시 덕풍동 759,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:09"
1684,de30cc3dd4a349838e17b1d552947cf9,하남제일풍경채2단지,경기도 하남시 덕풍동 759,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:09"
1685,"89dfb9215f8ffe2c1a3c7cfa7f001d41",하남지사,경기도 하남시 창우동 523-2,0.00000000,0.00000000,1,2,한전(빅데이터),"2026-02-24 08:27:09"
1686,"0d9ad29fc237263dbfb070de977f0655",힐즈파크푸르지오2단지,경기도 하남시 풍산동 626,0.00000000,0.00000000,0,3,한전(빅데이터),"2026-02-24 08:27:09"
1687,"7c2095728509a4c3dabfce7da520e249",kcc스위첸아파트,경기도 화성시 청계동 550,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:09"
1688,aeac2510fa7bc4bfd10f3626d1258183,금강3차아파트,경기도 화성시 청계동 514,0.00000000,0.00000000,0,3,한전(빅데이터),"2026-02-24 08:27:09"
1689,"9d99e875e4845bd68b94ab547c26adbf",금강에스쁘아아파트,경기도 화성시 남양읍 남양리 2005,0.00000000,0.00000000,0,3,한전(빅데이터),"2026-02-24 08:27:09"
1690,"5339accdac0f18d1df1e271e9fdcb697",금호어울림아파트 입주자대표회의,경기도 화성시 반송동 82,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:09"
1691,"49bea692303bf3927832627a34939aad",나래울종합사회복지관,경기도 화성시 능동 1130,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:09"
1692,"698d9a39eb2c5dc2a94841402d597438",남산공단,경기도 화성시 안녕동 178-175,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:09"
1693,e49ba903d06d3c9976bfeb7e062f90ff,남양우림그린빌리지아파트,경기도 화성시 남양읍 남양리 415,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:09"
1694,"61ca229e069d1677c09455f471ca816f",남양읍주민센터 공용주차장,경기도 화성시 남양읍 남양리 2226-7,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:09"
1695,"0a07f3450e8bf3ad04a8394393438353",남해오네뜨더테라스,경기도 화성시 오산동 1018,0.00000000,0.00000000,0,3,한전(빅데이터),"2026-02-24 08:27:09"
1696,eee24b1cf2c2a73ce68a7a08cdee92d0,대광파인밸리골드아파트,경기도 화성시 남양읍 신남리 1563,0.00000000,0.00000000,1,2,한전(빅데이터),"2026-02-24 08:27:09"
1697,ace4fb178c02df917a576be0ba610c89,덕우공단 공영주차장,경기도 화성시 봉담읍 덕우리 278,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:09"
1698,"06328045b3a01699d24ef5ae9ff4cc3e",동문굿모닝힐아파트,경기도 화성시 안녕동 211,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:09"
1699,fffbd498ea48d1b7e2cdf7a7580f85ff,동탄2 LH26단지(65BL),경기도 화성시 송동 692,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:09"
1700,"0567bfb67904dc2b8391cd4717fbbfbe",동탄2 반도유보라 아이비파크1차아파트,경기도 화성시 청계동 533,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:09"
1701,"9e645db712847978c6a218276c037b55",동탄2 크린에너지센터,경기도 화성시 송동 681-244,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:10"
1702,"16e6a692e7fc80c948ade01c9bfbe638",동탄2 하우스디더레이크,경기도 화성시 송동 693,0.00000000,0.00000000,2,5,한전(빅데이터),"2026-02-24 08:27:10"
1703,cbaacad19fe76afac600e1d506b78115,동탄2모아미래도아파트입주자대표회의,경기도 화성시 청계동 546,0.00000000,0.00000000,1,2,한전(빅데이터),"2026-02-24 08:27:10"
1704,"631c413f005565557299dde439bb83ba",동탄2제일풍경채아파트,경기도 화성시 장지동 976,0.00000000,0.00000000,0,5,한전(빅데이터),"2026-02-24 08:27:10"
1705,"1ddd55a76fb698e1a1aebdfbf87f44cf",동탄8동 행정복지센터,경기도 화성시 장지동 927,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:10"
1706,"842c69d03fc30670709f50a89499bdb2",동탄복합문화센터,경기도 화성시 반송동 108,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:10"
1707,"911942f684fc01742d3a9faebaa4108e",동탄시범월드반도아파트,경기도 화성시 반송동 80,0.00000000,0.00000000,1,4,한전(빅데이터),"2026-02-24 08:27:10"
1708,f8dc885b15bd198dd611741ac5edd85d,동탄신일유토빌,경기도 화성시 석우동 56,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:10"
1709,"3acdc47095e8ac14d8b4149621e1c880",동탄역 시범더샵센트럴시티,경기도 화성시 청계동 519,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:10"
1710,a4301312205f1db16e453555fb3a94de,동탄역반도유보라아이비파크5차,경기도 화성시 오산동 988,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:10"
1711,"9fcf4719abc6f5e9439fe9444fd57300",동탄역시범한화꿈에그린프레스티지,경기도 화성시 청계동 520,0.00000000,0.00000000,2,5,한전(빅데이터),"2026-02-24 08:27:10"
1712,"48ecc909f9e14e58db4a1b4ca04ee81d",동화마을 신동아파밀리에,경기도 화성시 봉담읍 동화리 647,0.00000000,0.00000000,1,2,한전(빅데이터),"2026-02-24 08:27:10"
1713,d5020151e9c736c80863e7500883f922,동화주차장,경기도 화성시 봉담읍 동화리 557,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:10"
1714,"9df0b123fe5bc89b59035b35720fc35a",롯데캐슬알바트로스,경기도 화성시 청계동 541,0.00000000,0.00000000,1,4,한전(빅데이터),"2026-02-24 08:27:10"
1715,c766b46797a903a70956654806c2a928,반달마을푸르지오,경기도 화성시 반월동 885,0.00000000,0.00000000,1,1,한전(빅데이터),"2026-02-24 08:27:10"
1716,e889ea41cdbb686a359b22c371c0ae0a,반도유보라2차,경기도 화성시 영천동 716,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:10"
1717,"235e9cc5e445d94e9f89efcef3937a28",봉담2지구 생태체육공원 공영주차장,경기도 화성시 봉담읍 상리 716,0.00000000,0.00000000,3,0,한전(빅데이터),"2026-02-24 08:27:10"
1718,"0ee40acf8b4764512e667238a2f46ef7",봉담그대가3단지,경기도 화성시 봉담읍 와우리 589,0.00000000,0.00000000,1,4,한전(빅데이터),"2026-02-24 08:27:10"
1719,"139ba97457fe0f6549f53b0589e92b52",봉담동일하이빌아파트,경기도 화성시 봉담읍 동화리 575,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:10"
1720,"2bfb693403c2bc56e5a67d699e09163f",사강 공영주차장,경기도 화성시 송산면 사강리 676-1,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:10"
1721,"5dbbac2dcd9124353dae1c66f74036fa",상신리 공영주차장,경기도 화성시 향남읍 상신리 1295-2,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:10"
1722,"2d5c942f9cda6ddc5bf6ab079bc8f716",서동탄역파크자이아파트,경기도 화성시 능동 1282,0.00000000,0.00000000,0,3,한전(빅데이터),"2026-02-24 08:27:10"
1723,ed623240742451572b736dc65d3d3115,서신면 공영주차장,경기도 화성시 서신면 매화리 365-1,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:10"
1724,bbdc255dc40dc07428f8bb31661588bc,서해그랑블아파트,경기도 화성시 반송동 140,0.00000000,0.00000000,1,2,한전(빅데이터),"2026-02-24 08:27:10"
1725,a476873f24e822f2318a46bfecace3c0,송산주차장,경기도 화성시 송산면 사강리 687-8,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:10"
1726,"7edd89ccb182c22ef0911b51a505ab61",수원농협 하나로마트 봉담점,경기도 화성시 봉담읍 동화리 597-1,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:10"
1727,"3a32b12049254b64c68065530d186c6d",시범다은마을 포스코더샵,경기도 화성시 반송동 102,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:10"
1728,"8265547f87cd59cecc93cfd72abcd303",시범대원칸타빌아파트,경기도 화성시 청계동 516,0.00000000,0.00000000,1,1,한전(빅데이터),"2026-02-24 08:27:11"
1729,"59d0eccd1a4603f157eff8762db217f4",시범예미지아파트,경기도 화성시 청계동 532,0.00000000,0.00000000,1,1,한전(빅데이터),"2026-02-24 08:27:11"
1730,"578c255a42c860f59371fc662bb5be9a",시범한빛마을한화꿈에그린아파트,경기도 화성시 반송동 21,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:11"
1731,b35c64271536427907f1970efbdc949c,시범호반베르디움아파트,경기도 화성시 청계동 525,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:11"
1732,"5be7f83c848bff9700c1eecd3f59a4c1",신동탄SK뷰파크,경기도 화성시 반월동 944,0.00000000,0.00000000,2,5,한전(빅데이터),"2026-02-24 08:27:11"
1733,"153d79434f43d823701ea670163d1ddb",신성미소지움2차아파트,경기도 화성시 향남읍 장짐리 410,0.00000000,0.00000000,1,2,한전(빅데이터),"2026-02-24 08:27:11"
1734,f929984c88af377d78ee35704e942b9a,신안인스빌리베라,경기도 화성시 청계동 545,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:11"
1735,dd0a816eddd19f7c71bce5aa3c2d08a6,신안인스빌리베라2차아파트,경기도 화성시 청계동 547,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:11"
1736,e3e5ddcf9012bb3db8b97c12c0093b20,안녕동공영주차장,경기도 화성시 안녕동 190-145,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:11"
1737,"918fda8105fa1b1f841abbf0fef5e328",우정공영주차장,경기도 화성시 우정읍 조암리 265-1,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:11"
1738,d3eaf8d0550eb3ac312ed65dde5f827b,융건릉(1),"경기도 화성시 효행로481번길 21 (안녕동, 융건릉)",0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:11"
1739,af5c07f65dbc084417066bc17c086c4e,융건릉(2),경기도 화성시 안녕동 186-27,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:11"
1740,"33609ab191c7fcdf41a7655b514df1cc",제일오투그란데,경기도 화성시 향남읍 행정리 491,0.00000000,0.00000000,1,2,한전(빅데이터),"2026-02-24 08:27:11"
1741,"0fa7d5c8d2ef8cea583b978fcce0b5e4",조암주차장,경기도 화성시 우정읍 조암리 365-30,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:11"
1742,"79298766468e7d6cdaa5707eaf3884dd",중리주차장,경기도 화성시 중동 165,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:11"
1743,ebfd396a44d4b36161b6ee2232021a87,진안동공영주차장,경기도 화성시 진안동 874-1,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:11"
1744,b92ad50742bc7a9cb4c515e6c30f5f73,폴리텍대학 화성캠퍼스,경기도 화성시 팔탄면 고주리 196-1,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:11"
1745,b25d66769c56f50448aa176a624e3f01,하가등천주차장,경기도 화성시 향남읍 장짐리 401-46,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:11"
1746,"562aa395439349dfc8b115c93ce5d151",현대자동차사원아파트,경기도 화성시 남양읍 남양리 1842,0.00000000,0.00000000,0,2,한전(빅데이터),"2026-02-24 08:27:11"
1747,c8fa6d64ebdb3bf7d08a7a2a7255fe04,호반베르디움 2단지,경기도 화성시 청계동 552,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:11"
1748,aa00a5ccce500b2af8d1b9d9a48ab81e,화성동탄상록예가,경기도 화성시 능동 1087,0.00000000,0.00000000,1,1,한전(빅데이터),"2026-02-24 08:27:11"
1749,"60ecd28a7ce014901d2c5ccd0bd07117",화성시 보건소,경기도 화성시 향남읍 발안리 309,0.00000000,0.00000000,2,0,한전(빅데이터),"2026-02-24 08:27:11"
1750,"2e8286d7140f83641e76b0f8fadb5ed2",화성지사,경기도 화성시 마도면 마도북로 403,0.00000000,0.00000000,2,1,한전(빅데이터),"2026-02-24 08:27:11"
1751,"5a67550aabaa370139a12418ae85e225",화성태안푸르지오,경기도 화성시 기산동 370,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:11"
1752,"297ed12b1f6624e94ac8e0c6cfa3b363",(주)케이에이치씨,전라남도 강진군 성전면 송학리 839,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:12"
1753,"07680b735904aba44c86735a57e4b662",강진전력지사,전라남도 강진군 성전면 월하리 202,0.00000000,0.00000000,0,1,한전(빅데이터),"2026-02-24 08:27:12"
1754,ad0b75c534c307dd436e835b2ee468f3,강진지사(급속),전라남도 강진군 강진읍 동성리 123,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:12"
1755,bac98cbc1f1d19cbc44d22b3076df3b8,군동면사무소 민원인주차장,전라남도 강진군 군동면 라천리 268,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:12"
1756,e6e78ee51db4078f550972c8ce955083,전라남도 환경산업진흥원,전라남도 강진군 성전면 송학리 835,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:12"
1757,"4790fbb709aac3f910b52fc83b6bf61f",칠량면 공영주차장,전라남도 강진군 칠량면 영동리 1071,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:12"
1758,eeb5343e75e32a20e66324e11c9ff3f6,LX국토정보공사 고흥지사,전라남도 고흥군 고흥읍 남계리 404-2,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:12"
1759,"8d6b8ae087e24ecd8c7b4265e429dafa",건강보험공단 고흥보성지사,전라남도 고흥군 고흥읍 남계리 1046,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:12"
1760,"8d6b61e7790fd2ad142740876dc9b353",고흥교육지원청,전라남도 고흥군 고흥읍 등암리 326-1,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:12"
1761,"649f07c17708f3cfa9c62d6c91133b2d",고흥지사,전라남도 고흥군 고흥읍 남계리 226,0.00000000,0.00000000,2,4,한전(빅데이터),"2026-02-24 08:27:12"
1762,d0e7594e4f6694e27ab8cac9f011d6ea,나로우주센터 우주과학관,전라남도 고흥군 봉래면 예내리 480,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:12"
1763,"4a5c360686145f7cd377b6da877486a4",한국농어촌공사 고흥지사,전라남도 고흥군 고흥읍 등암리 1201,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:12"
1764,"7c674c428d05cafda4d1819a02dac98b",(고속도로)곡성휴게소 논산방향,전라남도 곡성군 겸면 가정리 348-18,0.00000000,0.00000000,2,0,한전(빅데이터),"2026-02-24 08:27:12"
1765,d9c20fa8686c8e90df02dd79ad0177c2,(고속도로)곡성휴게소 순천방향,전라남도 곡성군 겸면 가정리 산 96-6,0.00000000,0.00000000,2,0,한전(빅데이터),"2026-02-24 08:27:12"
1766,"25d3756f2579b5cbf495ce06abe538ea",겸면농공단지,전라남도 곡성군 겸면 마전리 1228,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:12"
1767,"723124df2514e25fbfbcaa0c98166da3",곡성금호타이어 사원아파트,전라남도 곡성군 입면 송전리 1049-7,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:12"
1768,"6293b9083480c688c67cc1776434696b",곡성지사,전라남도 곡성군 곡성읍 읍내리 792-21,0.00000000,0.00000000,2,0,한전(빅데이터),"2026-02-24 08:27:12"
1770,"2b33b3c1b3d95ae717ff97ec043d8875",석곡농공단지,전라남도 곡성군 석곡면 연반리 694-1,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:12"
1771,b48552159c380e13550046c0a2d61930,죽곡면사무소,전라남도 곡성군 죽곡면 태평리 394-13,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:12"
1772,"8bbab44156ccb701732755fb6a357be3",(고속도로)섬진강휴게소 부산방향,전라남도 광양시 진월면 신아리 1192-1,0.00000000,0.00000000,4,0,한전(빅데이터),"2026-02-24 08:27:12"
1773,"84a6eba3e259816d3b860d117abb520e",(고속도로)섬진강휴게소 순천방향,전라남도 광양시 진월면 신아리 220-1,0.00000000,0.00000000,2,0,한전(빅데이터),"2026-02-24 08:27:12"
1774,b99f48a9106b1bf037a7453d06df836a,광양송보파인빌7차 아파트,전라남도 광양시 광양읍 용강리 907,0.00000000,0.00000000,1,2,한전(빅데이터),"2026-02-24 08:27:12"
1775,"523f61613a075fd7c2122c79a830d28c",광양읍 목성 주공아파트,전라남도 광양시 광양읍 목성리 976-4,0.00000000,0.00000000,0,2,한전(빅데이터),"2026-02-24 08:27:12"
1776,bb4cc6ca7beb2799003302b08cb04da9,광양중마호반리젠시빌,전라남도 광양시 중동 1655,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:13"
1777,"29229c89b5e9fcd6ce6b47bac366b060",광양지사,전라남도 광양시 중동 1361-3,0.00000000,0.00000000,1,2,한전(빅데이터),"2026-02-24 08:27:13"
1778,ac27743c71a64963215308a92d4372d7,광영 근린공원,전라남도 광양시 광영동 산 41-3,0.00000000,0.00000000,2,0,한전(빅데이터),"2026-02-24 08:27:13"
1779,"79f7c8a34e31d1984d690fdb59bb10ec",남해오네뜨 아파트,전라남도 광양시 광양읍 용강리 919,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:13"
1780,"0a4d1ab9723bbb0fd72c9dcb8711dd34",마동근린체육공원,전라남도 광양시 마동 700-10,0.00000000,0.00000000,2,0,한전(빅데이터),"2026-02-24 08:27:13"
1781,e6208a92e3e1fe248605edf32765ecbc,마동생태공원,전라남도 광양시 마동 654-1,0.00000000,0.00000000,2,0,한전(빅데이터),"2026-02-24 08:27:13"
